Date,Order ID,Name,Serial Number,SKU,Platform,Warehouse,Lead,Nationality,Note,Salesperson,Payment method,Transportation,Amount AED,Amount USD,Paid Amount AED,PMGY Expense,Delivery Expense,Commission,Comments,Status,Payment Status,Payment date to Bank,Proposed INV#,,Credit Note,Shipping Address,,,Last warehouse,count sku,,Month,Income,Expense,Net Income,SKU Name,diff today,Group Date,DOW,Week num,Vendor,Branch,Promoter,Model,VEN,Residence
16/11/2024,01907,,SE3SBXH2466A0370,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Amine Ch,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Black,488,,7 SAT,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
16/11/2024,01908,,SE3PTYH231027034,Airwheel-SE3MiniT - Pink,Virgin - Dubai Marina,VIR - MRN,,,,Alexandre Ju,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,2999,464.845,2534.155,Airwheel-SE3MiniT - Pink,488,,7 SAT,24-46,Virgin,Dubai Marina,TRUE,SE3MiniT,VIR,
16/11/2024,01909,,SE3SPYH231110011,Airwheel-SE3S - Pink,Jashanmal - Dubai Mall,JSM - DBM,,,,Kevin Ka,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,3499,717.295,2781.705,Airwheel-SE3S - Pink,488,,7 SAT,24-46,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
16/11/2024,01910,,SE3SSXH244RA0382,Airwheel-SE3S - Silver,Jashanmal - Dubai Mall,JSM - DBM,,,,Kevin Ka,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,3499,717.295,2781.705,Airwheel-SE3S - Silver,488,,7 SAT,24-46,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
16/11/2024,01911,,SQ3XPXZ246KA0047,Airwheel-SQ3 - Pink,Jashanmal - Dubai Mall,JSM - DBM,,,,Angela Uj,JSM,,"dh1,599.00",,,319.8,,dh8.00,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,1599,327.795,1271.205,Airwheel-SQ3 - Pink,488,,7 SAT,24-46,Jashanmal,Dubai Mall,TRUE,SQ3,JSM,
16/11/2024,01912,,,Airwheel-SE3S - Black,Jashanmal - Dubai Hills,JSM - DBH,,,,Nabeel Na,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,,,,2024-11,3499,717.295,2781.705,Airwheel-SE3S - Black,488,,7 SAT,24-46,Jashanmal,Dubai Hills,TRUE,SE3S,JSM,
16/11/2024,01913,,SE3MPXH249LA0021,Airwheel-SE3MiniT - Pink,Virgin - MOE,VIR - MOE,,,,,Virgin,,"dh2,999.00",,,449.85,,dh15.00,Invalid,Completed,,,,,,,,,VIR - CEN,1,,2024-11,2999,464.845,2534.155,Airwheel-SE3MiniT - Pink,488,,7 SAT,24-46,Virgin,MOE,FALSE,SE3MiniT,VIR,
16/11/2024,01914,,,Airwheel-SE3S - Silver,Sharaf DG - Online,SDG - CEN,,,,,Sharaf DG,,"dh3,499.00",,,,,,,Completed,,,,,,,,,,,,2024-11,3499,0,3499,Airwheel-SE3S - Silver,488,,7 SAT,24-46,Sharaf DG,Online,FALSE,SE3S,SDG,
17/11/2024,01915,,SE3TBZE231027037,Airwheel-SE3T - Black,Virgin - Dubai Mall,VIR - DBM,,,,Amine Ch,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3T - Black,487,,1 SUN,24-46,Virgin,Dubai Mall,TRUE,SE3T,VIR,
17/11/2024,01916,,SE3MSXH244RA0002,Airwheel-SE3MiniT - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,2999,464.845,2534.155,Airwheel-SE3MiniT - Silver,487,,1 SUN,24-46,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
17/11/2024,01917,,SE3SPXH249LA0141,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Amine Ch,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Pink,487,,1 SUN,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
17/11/2024,01918,,SE3SBXH2466A0018,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Amine Ch,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Black,487,,1 SUN,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
17/11/2024,01919,,SE3SBXH244RA0184,Airwheel-SE3S - Black,Virgin - Dubai Hills,VIR - DBH,,,,Apple Ma,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBH,1,,2024-11,3499,559.84,2939.16,Airwheel-SE3S - Black,487,,1 SUN,24-46,Virgin,Dubai Hills,TRUE,SE3S,VIR,
17/11/2024,01920,,SQ3XBXZ246QA0913,Airwheel-SQ3 - Blue,Virgin - Dubai Hills,VIR - DBH,,,,Apple Ma,Virgin,,"dh1,599.00",,,239.85,,dh15.99,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,1599,255.84,1343.16,Airwheel-SQ3 - Blue,487,,1 SUN,24-46,Virgin,Dubai Hills,TRUE,SQ3,VIR,
17/11/2024,01921,,SQ3XPXZ246KA0043,Airwheel-SQ3 - Pink,Jashanmal - Dubai Mall,JSM - DBM,,,,Kevin Ka,JSM,,"dh1,599.00",,,319.8,,dh15.99,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,1599,335.79,1263.21,Airwheel-SQ3 - Pink,487,,1 SUN,24-46,Jashanmal,Dubai Mall,TRUE,SQ3,JSM,
17/11/2024,01922,,SQ3XBXZ246KA0048,Airwheel-SQ3 - Blue,Jashanmal - Dubai Mall,JSM - DBM,,,,Kevin Ka,JSM,,"dh1,599.00",,,319.8,,dh15.99,,Void,,,,,,,,,Not us,1,,2024-11,1599,335.79,1263.21,Airwheel-SQ3 - Blue,487,,1 SUN,24-46,Jashanmal,Dubai Mall,TRUE,SQ3,JSM,
17/11/2024,01923,402-4953961-8497134,,Airwheel-SE3S - Silver,Amazon - Online,AMZ - FBA,,,402-4953961-8497134,,Amazon,,"dh3,419.00",,,579.79,,,,Completed,,,C-INV-000113,,,,,,,,,2024-11,3419,579.79,2839.21,Airwheel-SE3S - Silver,487,,1 SUN,24-46,Amazon,Online,FALSE,SE3S,AMZ,
17/11/2024,01924,,,Airwheel-SE3MiniT - Black,Virgin - Mercato Mall,VIR - MCT,,,Sold by Virgin Staff,,Virgin,,"dh2,999.00",,,449.85,,,,Completed,,,,,,,,,,,,2024-11,2999,449.85,2549.15,Airwheel-SE3MiniT - Black,487,,1 SUN,24-46,Virgin,Mercato Mall,FALSE,SE3MiniT,VIR,
17/11/2024,01925,,,Airwheel-SE3S - Black,Virgin - Nakheel Mall Palm,VIR - NKM,,,Sold by Virgin Staff,,Virgin,,"dh3,499.00",,,524.85,,,,Completed,,,,,,,,,,,,2024-11,3499,524.85,2974.15,Airwheel-SE3S - Black,487,,1 SUN,24-46,Virgin,Nakheel Mall Palm,FALSE,SE3S,VIR,
17/11/2024,01926,,,Airwheel-SE3S - Pink,Virgin - Nakheel Mall Palm,VIR - NKM,,,Sold by Virgin Staff,,Virgin,,"dh3,499.00",,,524.85,,,,Completed,,,,,,,,,,,,2024-11,3499,524.85,2974.15,Airwheel-SE3S - Pink,487,,1 SUN,24-46,Virgin,Nakheel Mall Palm,FALSE,SE3S,VIR,
18/11/2024,01927,,SE3SSXH244RA0365,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Silver,486,,2 MON,24-47,Virgin,Dubai Mall,TRUE,SE3S,VIR,
18/11/2024,01928,,SE3SSXH244RA0073,Airwheel-SE3S - Silver,Virgin - MOE,VIR - MOE,,,,Danny Th,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Silver,486,,2 MON,24-47,Virgin,MOE,TRUE,SE3S,VIR,
18/11/2024,01929,,SE3SPYH231110042,Airwheel-SE3S - Pink,Jashanmal - Dubai Mall,JSM - DBM,,,,Angela Uj,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,3499,717.295,2781.705,Airwheel-SE3S - Pink,486,,2 MON,24-47,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
18/11/2024,01930,,SQ3XPXZ246KA0032,Airwheel-SQ3 - Pink,Jashanmal - Dubai Mall,JSM - DBM,,,,Kevin Ka,JSM,,"dh1,599.00",,,319.8,,dh8.00,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,1599,327.795,1271.205,Airwheel-SQ3 - Pink,486,,2 MON,24-47,Jashanmal,Dubai Mall,TRUE,SQ3,JSM,
19/11/2024,01931,403-9485247-8310761,,Airwheel-SQ3 - Pink,Amazon - Online,AMZ - FBA,,,403-9485247-8310761,,Amazon,,"dh1,599.00",,,270.74,,,,Completed,,,C-INV-000114,,,,,,,,,2024-11,1599,270.74,1328.26,Airwheel-SQ3 - Pink,485,,3 TUE,24-47,Amazon,Online,FALSE,SQ3,AMZ,
19/11/2024,01932,,SE3SSXH244RA0271,Airwheel-SE3S - Silver,WhatsApp - Online,800 - DUB,,,,Danny Th,Ziina,,"dh3,499.00",,,102.471,,dh17.50,,Completed,,,C-INV-000101,,,,,,Customer,1,,2024-11,3499,119.966,3379.034,Airwheel-SE3S - Silver,485,,3 TUE,24-47,WhatsApp,Online,TRUE,SE3S,800,
19/11/2024,01933,,SE3SBXH2466A0071,Airwheel-SE3S - Black,WhatsApp - Online,800 - DUB,,,,Danny Th,Ziina,,"dh3,499.00",,,102.471,,dh17.50,,Completed,,,C-INV-000102,,,,,,Customer,1,,2024-11,3499,119.966,3379.034,Airwheel-SE3S - Black,485,,3 TUE,24-47,WhatsApp,Online,TRUE,SE3S,800,
19/11/2024,01934,,SQ3XPXZ249RA0030,Airwheel-SQ3 - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Amine Ch,Virgin,,"dh1,599.00",,,239.85,,dh8.00,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,1599,247.845,1351.155,Airwheel-SQ3 - Pink,485,,3 TUE,24-47,Virgin,Dubai Mall,TRUE,SQ3,VIR,
19/11/2024,01935,,SE3MPXH244PA0024,Airwheel-SE3MiniT - Pink,Virgin - MOE,VIR - MOE,,,,Apple Ma,Virgin,,"dh2,999.00",,,449.85,,dh29.99,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,2999,479.84,2519.16,Airwheel-SE3MiniT - Pink,485,,3 TUE,24-47,Virgin,MOE,TRUE,SE3MiniT,VIR,
19/11/2024,01936,,SE3SSXH244RA0464,Airwheel-SE3S - Silver,Jashanmal - Dubai Mall,JSM - DBM,,,,Angela Uj,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,3499,717.295,2781.705,Airwheel-SE3S - Silver,485,,3 TUE,24-47,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
19/11/2024,01937,,,Airwheel-SE3S - Silver,Jashanmal - Nakheel Mall Palm,JSM - NKM,,,Sold by JSM Staff,,JSM,,"dh3,499.00",,,699.8,,,,Completed,,,,,,,,,,,,2024-11,3499,699.8,2799.2,Airwheel-SE3S - Silver,485,,3 TUE,24-47,Jashanmal,Nakheel Mall Palm,FALSE,SE3S,JSM,
19/11/2024,01938,,,Airwheel-SE3S - Pink,Jashanmal - Online,AIR - 48,,,Sold by JSM Staff,,JSM,,"dh3,499.00",,,699.8,,,,Completed,,,,,,,,,,,,2024-11,3499,699.8,2799.2,Airwheel-SE3S - Pink,485,,3 TUE,24-47,Jashanmal,Online,FALSE,SE3S,AIR,
20/11/2024,01939,,SE3SPXH2466A0119,Airwheel-SE3S - Pink,Jashanmal - MOE,JSM - MOE,,,,Nabeel Na,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,3499,717.295,2781.705,Airwheel-SE3S - Pink,484,,4 WED,24-47,Jashanmal,MOE,TRUE,SE3S,JSM,
20/11/2024,01940,,SE3TBXH244RA0090,Airwheel-SE3T - Black,Jashanmal - Dubai Mall,JSM - DBM,,,,Mufti Ja,JSM,,"dh3,499.00",,,699.8,,dh34.99,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,3499,734.79,2764.21,Airwheel-SE3T - Black,484,,4 WED,24-47,Jashanmal,Dubai Mall,TRUE,SE3T,JSM,
20/11/2024,01941,,SE3MPXH246EA0070,Airwheel-SE3MiniT - Pink,Jashanmal - Dubai Mall,JSM - DBM,,,,Mufti Ja,JSM,,"dh2,999.00",,,599.8,,dh29.99,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,2999,629.79,2369.21,Airwheel-SE3MiniT - Pink,484,,4 WED,24-47,Jashanmal,Dubai Mall,TRUE,SE3MiniT,JSM,
20/11/2024,01942,,SE3SSYH231027016,Airwheel-SE3S - Silver,Jashanmal - Dubai Mall,JSM - DBM,,,,Maureen Wa,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - DBM,1,,2024-11,3499,717.295,2781.705,Airwheel-SE3S - Silver,484,,4 WED,24-47,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
20/11/2024,01943,,SE3SBYH231027320,Airwheel-SE3S - Pink,Jashanmal - Dubai Mall,JSM - DBM,,,,Maureen Wa,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,3499,717.295,2781.705,Airwheel-SE3S - Pink,484,,4 WED,24-47,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
20/11/2024,01944,,SE3SSXH244RA0158,Airwheel-SE3S - Silver,Virgin - MOE,VIR - MOE,,,,Apple Ma,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - CEN,2,,2024-11,3499,559.84,2939.16,Airwheel-SE3S - Silver,484,,4 WED,24-47,Virgin,MOE,TRUE,SE3S,VIR,
20/11/2024,01945,,,Airwheel-SE3S - Silver,Virgin - MOE,VIR - MOE,,,,Apple Ma,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,,,,2024-11,3499,559.84,2939.16,Airwheel-SE3S - Silver,484,,4 WED,24-47,Virgin,MOE,TRUE,SE3S,VIR,
20/11/2024,01946,,SE3TBXH244RA0089,Airwheel-SE3T - Black,Jashanmal - MOE,JSM - MOE,,,,Nabeel Na,JSM,,"dh3,499.00",,,699.8,,,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,3499,699.8,2799.2,Airwheel-SE3T - Black,484,,4 WED,24-47,Jashanmal,MOE,TRUE,SE3T,JSM,
21/11/2024,01947,406-4867032-3090751,,Airwheel-SE3S - Black,Amazon - Online,AMZ - FBA,,,406-4867032-3090751,,Amazon,,"dh3,419.00",,,565.79,,,,Completed,,,C-INV-000123,,,,,,,,,2024-11,3419,565.79,2853.21,Airwheel-SE3S - Black,483,,5 THU,24-47,Amazon,Online,FALSE,SE3S,AMZ,
21/11/2024,01948,,SE3SSXH244RA0366,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Silver,483,,5 THU,24-47,Virgin,Dubai Mall,TRUE,SE3S,VIR,
21/11/2024,01949,,SQ3XPXZ247CA0107,Airwheel-SQ3 - Pink,Virgin - MOE,VIR - MOE,,,,Ahmed No,Virgin,,"dh1,599.00",,,239.85,,dh8.00,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,1599,247.845,1351.155,Airwheel-SQ3 - Pink,483,,5 THU,24-47,Virgin,MOE,TRUE,SQ3,VIR,
21/11/2024,01950,,SE3BTYH231027152,Airwheel-SE3MiniT - Black,Virgin - MOE,VIR - MOE,,,,Ahmed No,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,2999,464.845,2534.155,Airwheel-SE3MiniT - Black,483,,5 THU,24-47,Virgin,MOE,TRUE,SE3MiniT,VIR,
21/11/2024,01951,,SE3SSXH244RA0059,Airwheel-SE3S - Pink,Virgin - MOE,VIR - MOE,,,,Ahmed No,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Pink,483,,5 THU,24-47,Virgin,MOE,TRUE,SE3S,VIR,
22/11/2024,01952,,SE3BTYH231110036,Airwheel-SE3MiniT - Black,Virgin - Dubai Mall,VIR - DBM,,,,Apple Ma,Virgin,,"dh2,999.00",,,449.85,,dh29.99,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,2999,479.84,2519.16,Airwheel-SE3MiniT - Black,482,,6 FRI,24-47,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
22/11/2024,01953,,SE3BTYH231110026,Airwheel-SE3MiniT - Black,Virgin - Dubai Mall,VIR - DBM,,,,Kevin Ka,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,2999,464.845,2534.155,Airwheel-SE3MiniT - Black,482,,6 FRI,24-47,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
22/11/2024,01954,,SQ3XBXZ246QA0991,Airwheel-SQ3 - Blue,Virgin - Al Maryah Island Abudhabi,VIR - AMY,,,,Jerby Pe,Virgin,,"dh1,599.00",,,239.85,,dh8.00,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,1599,247.845,1351.155,Airwheel-SQ3 - Blue,482,,6 FRI,24-47,Virgin,Al Maryah Island Abudhabi,TRUE,SQ3,VIR,
22/11/2024,01955,,SE3MSXH244RA0009,Airwheel-SE3MiniT - Silver,Virgin - Al Maryah Island Abudhabi,VIR - AMY,,,,Jerby Pe,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,2999,464.845,2534.155,Airwheel-SE3MiniT - Silver,482,,6 FRI,24-47,Virgin,Al Maryah Island Abudhabi,TRUE,SE3MiniT,VIR,
23/11/2024,01956,,SE3MPXH244PA0039,Airwheel-SE3MiniT - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,2999,464.845,2534.155,Airwheel-SE3MiniT - Pink,481,,7 SAT,24-47,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
23/11/2024,01957,,SE3MPXH249LA0023,Airwheel-SE3MiniT - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Kevin Ka,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,2999,464.845,2534.155,Airwheel-SE3MiniT - Pink,481,,7 SAT,24-47,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
23/11/2024,01958,,SQ3XPXZ249RA0014,Airwheel-SQ3 - Pink,Virgin - Al Maryah Island Abudhabi,VIR - AMY,,,,Jerby Pe,Virgin,,"dh1,599.00",,,239.85,,dh8.00,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,1599,247.845,1351.155,Airwheel-SQ3 - Pink,481,,7 SAT,24-47,Virgin,Al Maryah Island Abudhabi,TRUE,SQ3,VIR,
23/11/2024,01959,,SE3SBXH2466A0096,Airwheel-SE3S - Black,Virgin - Al Maryah Island Abudhabi,VIR - AMY,,,,Jerby Pe,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Black,481,,7 SAT,24-47,Virgin,Al Maryah Island Abudhabi,TRUE,SE3S,VIR,
23/11/2024,01960,,SE3SSXH244RA0455,Airwheel-SE3S - Silver,Jashanmal - Dubai Mall,JSM - DBM,,,,Amine Ch,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,3499,717.295,2781.705,Airwheel-SE3S - Silver,481,,7 SAT,24-47,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
23/11/2024,01961,,SE3BTYH231110046,Airwheel-SE3MiniT - Black,Virgin - Dubai Hills,VIR - DBH,,,,Apple Ma,Virgin,,"dh2,999.00",,,449.85,,dh29.99,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,2999,479.84,2519.16,Airwheel-SE3MiniT - Black,481,,7 SAT,24-47,Virgin,Dubai Hills,TRUE,SE3MiniT,VIR,
23/11/2024,01962,,SE3SBYH231027315,Airwheel-SE3S - Black,Jashanmal - MOE,JSM - MOE,,,,Mohid Kh,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,3499,717.295,2781.705,Airwheel-SE3S - Black,481,,7 SAT,24-47,Jashanmal,MOE,TRUE,SE3S,JSM,
23/11/2024,01963,,,Airwheel-SQ3 - Pink,Virgin - Mirdif,VIR - MDF,,,Sold by Virgin Staff,,Virgin,,"dh1,599.00",,,239.85,,,,Completed,,,,,,,,,,,,2024-11,1599,239.85,1359.15,Airwheel-SQ3 - Pink,481,,7 SAT,24-47,Virgin,Mirdif,FALSE,SQ3,VIR,
23/11/2024,01964,,,Airwheel-SE3S - Silver,Jashanmal - Dubai Festival City,JSM - DFC,,,Sold by JSM Staff,,JSM,,"dh3,499.00",,,699.8,,,,Completed,,,,,,,,,,,,2024-11,3499,699.8,2799.2,Airwheel-SE3S - Silver,481,,7 SAT,24-47,Jashanmal,Dubai Festival City,FALSE,SE3S,JSM,
24/11/2024,01965,,SE3SPXH249LA0027,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Pink,480,,1 SUN,24-47,Virgin,Dubai Mall,TRUE,SE3S,VIR,
24/11/2024,01966,,SE3BTYH231110004,Airwheel-SE3MiniT - Black,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,2999,464.845,2534.155,Airwheel-SE3MiniT - Black,480,,1 SUN,24-47,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
24/11/2024,01967,,SE3BTYH231110039,Airwheel-SE3MiniT - Black,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,2999,464.845,2534.155,Airwheel-SE3MiniT - Black,480,,1 SUN,24-47,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
24/11/2024,01968,,SE3SSXH244RA0162,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Mohid Kh,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Silver,480,,1 SUN,24-47,Virgin,Dubai Mall,TRUE,SE3S,VIR,
24/11/2024,01969,,SE3BTYH231110073,Airwheel-SE3MiniT - Black,Virgin - MOE,VIR - MOE,,,,Ahmed No,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,2999,464.845,2534.155,Airwheel-SE3MiniT - Black,480,,1 SUN,24-47,Virgin,MOE,TRUE,SE3MiniT,VIR,
24/11/2024,01970,,,Airwheel-SE3S - Silver,Virgin - Mercato Mall,VIR - MCT,,,Sold by Virgin Staff,,Virgin,,"dh3,499.00",,,524.85,,,,Completed,,,,,,,,,,,,2024-11,3499,524.85,2974.15,Airwheel-SE3S - Silver,480,,1 SUN,24-47,Virgin,Mercato Mall,FALSE,SE3S,VIR,
24/11/2024,01971,,,Airwheel-SE3S - Silver,Jashanmal - MOE,JSM - MOE,,,Sold by JSM Staff,,JSM,,"dh3,499.00",,,699.8,,,,Completed,,,,,,,,,,,,2024-11,3499,699.8,2799.2,Airwheel-SE3S - Silver,480,,1 SUN,24-47,Jashanmal,MOE,FALSE,SE3S,JSM,
25/11/2024,01972,,SE3MBXH244RA0024,Airwheel-SE3MiniT - Black,Virgin - Dubai Mall,VIR - DBM,,,,Kevin Ka,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,2999,464.845,2534.155,Airwheel-SE3MiniT - Black,479,,2 MON,24-48,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
25/11/2024,01973,,,Airwheel-SQ3 - Pink,Virgin - Dubai Hills,VIR - DBH,,,Sold by Virgin Staff,,Virgin,,"dh1,599.00",,,239.85,,,,Completed,,,,,,,,,,,,2024-11,1599,239.85,1359.15,Airwheel-SQ3 - Pink,479,,2 MON,24-48,Virgin,Dubai Hills,FALSE,SQ3,VIR,
26/11/2024,01974,,SE3SBXH2466A0013,Airwheel-SE3S - Black,Sharaf DG - Dubai Mall,SDG - DBM,,,,Jude ( 10205365),Sharaf DG,,"dh3,499.00",,,,,dh60.00,,Completed,,,,,,,,,SDG - CEN,1,,2024-11,3499,60,3439,Airwheel-SE3S - Black,478,,3 TUE,24-48,Sharaf DG,Dubai Mall,TRUE,SE3S,SDG,
26/11/2024,01975,,SE3MSXH244RA0055,Airwheel-SE3MiniT - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3MiniT - Silver,478,,3 TUE,24-48,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
26/11/2024,01976,,SE3SSXH244RA0335,Airwheel-SE3S - Silver,Jashanmal - MOE,JSM - MOE,,,,Nabeel Na,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Void,,,,,,,,,JSM - CEN,1,,2024-11,3499,717.295,2781.705,Airwheel-SE3S - Silver,478,,3 TUE,24-48,Jashanmal,MOE,TRUE,SE3S,JSM,
26/11/2024,01977,402-0619456-4725123,,Airwheel-SE3S - Pink,Amazon - Online,AMZ - FBA,,,402-0619456-4725123,,Amazon,,"dh3,419.00",,,565.79,,,,Completed,,,C-INV-000124,,,,,,,,,2024-11,3419,565.79,2853.21,Airwheel-SE3S - Pink,478,,3 TUE,24-48,Amazon,Online,FALSE,SE3S,AMZ,
