Date,Sold Time,Order ID,Name,Serial Number,SKU,Platform,Warehouse,Lead,Nationality,Note (Resident / Tourist),Salesperson,Payment method,Transportation,Amount QAR,Amount USD,Paid Amount AED,PMGY Expense,Delivery Expense,Commission,Comments,Status,Payment Status,Payment date to Bank,Proposed INV#,,Credit Note,,,Units Sold,Last warehouse,count sku,,Month,Income,Expense,Net Income,Name,diff today,Group Date,DOW,Week num,Vendor,Branch,Model
31/07/2025,,00515,,,Airwheel-SE3MiniT - Black,Kiddyzone - Qatar - Toy Festival,KDZ - KTF,,,,,Kiddyzone,,"Rial2,899.00",,,724.75,,,,Completed,,,,,,,,1,,,,2025-07,2899,724.75,2174.25,Airwheel-SE3MiniT - Black,246,,5 THU,25-31,KDZ,KTF,SE3MiniT
31/07/2025,,00516,,,Airwheel-SE3MiniT - Silver,Kiddyzone - Qatar - Toy Festival,KDZ - KTF,,,,,Kiddyzone,,"Rial2,899.00",,,724.75,,,,Completed,,,,,,,,1,,,,2025-07,2899,724.75,2174.25,Airwheel-SE3MiniT - Silver,246,,5 THU,25-31,KDZ,KTF,SE3MiniT
31/07/2025,,00517,,,Airwheel-SE3MiniT - Pink,Kiddyzone - Qatar - Toy Festival,KDZ - KTF,,,,,Kiddyzone,,"Rial2,899.00",,,724.75,,,,Completed,,,,,,,,1,,,,2025-07,2899,724.75,2174.25,Airwheel-SE3MiniT - Pink,246,,5 THU,25-31,KDZ,KTF,SE3MiniT
31/07/2025,,00518,,,Airwheel-SE3SL - Pink,Kiddyzone - Qatar - Toy Festival,KDZ - KTF,,,,,Kiddyzone,,"Rial3,299.00",,,824.75,,,,Completed,,,,,,,,1,,,,2025-07,3299,824.75,2474.25,Airwheel-SE3SL - Pink,246,,5 THU,25-31,KDZ,KTF,SE3SL
31/07/2025,,00519,,,Airwheel-SE3SL - Black,Kiddyzone - Qatar - Online,KDZ - ON,,,,,Kiddyzone,,"Rial3,299.00",,,824.75,,,,Completed,,,,,,,,1,,,,2025-07,3299,824.75,2474.25,Airwheel-SE3SL - Black,246,,5 THU,25-31,KDZ,ON,SE3SL
31/07/2025,,00520,,,Airwheel-SE3SL - Silver,Kiddyzone - Qatar - Online,KDZ - ON,,,,,Kiddyzone,,"Rial3,299.00",,,824.75,,,,Completed,,,,,,,,1,,,,2025-07,3299,824.75,2474.25,Airwheel-SE3SL - Silver,246,,5 THU,25-31,KDZ,ON,SE3SL
31/07/2025,,00521,,,Airwheel-SE3SL - Silver,Rondvill - Qatar - Katara Gift Box,RON - RKT,,,,,Rondvill,,"Rial3,299.00",,,824.75,,,,Completed,,,,,,,,1,,,,2025-07,3299,824.75,2474.25,Airwheel-SE3SL - Silver,246,,5 THU,25-31,RON,RKT,SE3SL
22/07/2025,16:00:00,00522,,SE3TBXH246JA0070,Airwheel-SE3T - Black,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Qatari,Resident,Soufiane Fa,Virgin,,"Rial3,199.00",,,479.85,,Rial16.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3199,495.845,2703.155,Airwheel-SE3T - Black,255,,3 TUE,25-30,VIR,VVG,SE3T
12/07/2025,,00523,,,Airwheel-SE3S - Black,Virgin - Qatar - Villaggio Mall,VIR - VVG,,,,,Virgin,,"Rial2,999.00",,,449.85,,,,Completed,,,,,,,,1,,,,2025-07,2999,449.85,2549.15,Airwheel-SE3S - Black,265,,7 SAT,25-28,VIR,VVG,SE3S
31/07/2025,,00524,,,Airwheel-SE3SL - Black,FNAC - Qatar - Doha Festival City,FNC - DFC,,,,,FNAC,,"Rial3,299.00",,,989.70,,,,Completed,,,,,,,,1,,,,2025-07,3299,989.7,2309.3,Airwheel-SE3SL - Black,246,,5 THU,25-31,FNC,DFC,SE3SL
31/07/2025,,00525,,,Airwheel-SE3SL - Black,FNAC - Qatar - Doha Festival City,FNC - DFC,,,,,FNAC,,"Rial3,299.00",,,989.70,,,,Completed,,,,,,,,1,,,,2025-07,3299,989.7,2309.3,Airwheel-SE3SL - Black,246,,5 THU,25-31,FNC,DFC,SE3SL
31/07/2025,,00526,,,Airwheel-SE3SL - Pink,FNAC - Qatar - Doha Festival City,FNC - DFC,,,,,FNAC,,"Rial3,299.00",,,989.70,,,,Completed,,,,,,,,1,,,,2025-07,3299,989.7,2309.3,Airwheel-SE3SL - Pink,246,,5 THU,25-31,FNC,DFC,SE3SL
31/07/2025,,00527,,,Airwheel-SE3SL - Black,FNAC - Qatar - Vendome Mall,FNC - VVD,,,,,FNAC,,"Rial3,299.00",,,989.70,,,,Completed,,,,,,,,1,,,,2025-07,3299,989.7,2309.3,Airwheel-SE3SL - Black,246,,5 THU,25-31,FNC,VVD,SE3SL
07/08/2025,19:50:00,00528,,SE3TBXH244RA0070,Airwheel-SE3T - Black,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,Qatari,Resident,Abdullah Al,Virgin,,"Rial3,199.00",,,479.85,,Rial16.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,3199,495.845,2703.155,Airwheel-SE3T - Black,239,,5 THU,25-32,VIR,VMQ,SE3T
07/08/2025,17:58:00,00529,,SQ3XBXZ24KAA0181,Airwheel-SQ3 - Blue,Virgin - Qatar - Landmark Mall,VIR - VLM,,Qatari,Resident,Cynthia Is,Virgin,,"Rial1,699.00",,,254.85,,Rial8.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,1699,263.345,1435.655,Airwheel-SQ3 - Blue,239,,5 THU,25-32,VIR,VLM,SQ3
07/08/2025,18:59:00,00530,sn label was torn,,Airwheel-SQ3 - Pink,Virgin - Qatar - Landmark Mall,VIR - VLM,,Qatari,Resident,Cynthia Is,Virgin,,"Rial1,699.00",,,254.85,,Rial8.50,,Completed,,,,,,,,1,,,,2025-08,1699,263.345,1435.655,Airwheel-SQ3 - Pink,239,,5 THU,25-32,VIR,VLM,SQ3
08/08/2025,17:50:00,00531,,SQ3XPXZ249EA2025,Airwheel-SQ3 - Pink,Virgin - Qatar - Landmark Mall,VIR - VLM,,Qatari,Resident,Cynthia Is,Virgin,,"Rial1,699.00",,,254.85,,Rial8.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,1699,263.345,1435.655,Airwheel-SQ3 - Pink,238,,6 FRI,25-32,VIR,VLM,SQ3
24/07/2025,,00532,,,Airwheel-SE3SL - Black,Alanees - Qatar - Online,ALA - QAT,,,,,Alanees,,"Rial3,599.00",,,719.80,,,,Completed,,,,,,,,1,,,,2025-07,3599,719.8,2879.2,Airwheel-SE3SL - Black,253,,5 THU,25-30,ALA,QAT,SE3SL
28/07/2025,,00533,,,Airwheel-SE3SL - Black,Alanees - Qatar - Online,ALA - QAT,,,,,Alanees,,"Rial3,299.00",,,659.80,,,,Completed,,,,,,,,1,,,,2025-07,3299,659.8,2639.2,Airwheel-SE3SL - Black,249,,2 MON,25-31,ALA,QAT,SE3SL
28/07/2025,,00534,,,Airwheel-SE3MiniT - Black,Alanees - Qatar - Online,ALA - QAT,,,,,Alanees,,"Rial2,899.00",,,579.80,,,,Completed,,,,,,,,1,,,,2025-07,2899,579.8,2319.2,Airwheel-SE3MiniT - Black,249,,2 MON,25-31,ALA,QAT,SE3MiniT
29/07/2025,,00535,,,Airwheel-SE3SL - Pink,Alanees - Qatar - Online,ALA - QAT,,,,,Alanees,,"Rial3,299.00",,,659.80,,,,Completed,,,,,,,,1,,,,2025-07,3299,659.8,2639.2,Airwheel-SE3SL - Pink,248,,3 TUE,25-31,ALA,QAT,SE3SL
30/07/2025,,00536,,,Airwheel-SE3SL - Silver,Alanees - Qatar - Online,ALA - QAT,,,,,Alanees,,"Rial3,299.00",,,659.80,,,,Completed,,,,,,,,1,,,,2025-07,3299,659.8,2639.2,Airwheel-SE3SL - Silver,247,,4 WED,25-31,ALA,QAT,SE3SL
09/08/2025,16:29:00,00537,sold and was return,,Airwheel-SE3SL - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,Qatari,Resident,Sami Kh,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,,,,2025-08,3299,511.345,2787.655,Airwheel-SE3SL - Black,237,,7 SAT,25-32,VIR,VVD,SE3SL
09/08/2025,,00538,,,Airwheel-SE3S - Black,FNAC - Qatar - Doha Festival City,FNC - DFC,,,,,FNAC,,"Rial2,999.00",,,899.70,,,,Completed,,,,,,,,1,,,,2025-08,2999,899.7,2099.3,Airwheel-SE3S - Black,237,,7 SAT,25-32,FNC,DFC,SE3S
09/08/2025,,00539,,,Airwheel-SQ3 - Pink,FNAC - Qatar - Doha Festival City,FNC - DFC,,,,,FNAC,,"Rial1,699.00",,,509.70,,,,Completed,,,,,,,,1,,,,2025-08,1699,509.7,1189.3,Airwheel-SQ3 - Pink,237,,7 SAT,25-32,FNC,DFC,SQ3
09/08/2025,,00540,,,Airwheel-SE3SL - Silver,FNAC - Qatar - Doha Festival City,FNC - DFC,,,,,FNAC,,"Rial3,299.00",,,989.70,,,,Completed,,,,,,,,1,,,,2025-08,3299,989.7,2309.3,Airwheel-SE3SL - Silver,237,,7 SAT,25-32,FNC,DFC,SE3SL
09/08/2025,,00541,,,Airwheel-SE3SL - Pink,FNAC - Qatar - Doha Festival City,FNC - DFC,,,,,FNAC,,"Rial3,299.00",,,989.70,,,,Completed,,,,,,,,1,,,,2025-08,3299,989.7,2309.3,Airwheel-SE3SL - Pink,237,,7 SAT,25-32,FNC,DFC,SE3SL
09/08/2025,,00542,,,Airwheel-SE3S - Black,FNAC - Qatar - Vendome Mall,FNC - VVD,,,,,FNAC,,"Rial2,999.00",,,899.70,,,,Completed,,,,,,,,1,,,,2025-08,2999,899.7,2099.3,Airwheel-SE3S - Black,237,,7 SAT,25-32,FNC,VVD,SE3S
09/08/2025,,00543,,,Airwheel-SE3SL - Black,FNAC - Qatar - Vendome Mall,FNC - VVD,,,,,FNAC,,"Rial3,299.00",,,989.70,,,,Completed,,,,,,,,1,,,,2025-08,3299,989.7,2309.3,Airwheel-SE3SL - Black,237,,7 SAT,25-32,FNC,VVD,SE3SL
31/07/2025,,00544,,,Airwheel-SE3SL - Pink,FNAC - Qatar - Lagoona Mall,FNC - LGN,,,,,FNAC,,"Rial3,299.00",,,989.70,,,,Completed,,,,,,,,1,,,,2025-07,3299,989.7,2309.3,Airwheel-SE3SL - Pink,246,,5 THU,25-31,FNC,LGN,SE3SL
31/07/2025,,00545,,,Airwheel-SE3S - Black,FNAC - Qatar - Vendome Mall,FNC - VVD,,,,,FNAC,,"Rial2,999.00",,,899.70,,,,Completed,,,,,,,,1,,,,2025-07,2999,899.7,2099.3,Airwheel-SE3S - Black,246,,5 THU,25-31,FNC,VVD,SE3S
22/07/2025,,00546,,,Airwheel-SQ3 - Pink,Virgin - Qatar - Landmark Mall,VIR - VLM,,,,,Virgin,,"Rial1,699.00",,,254.85,,,,Completed,,,,,,,,1,,,,2025-07,1699,254.85,1444.15,Airwheel-SQ3 - Pink,255,,3 TUE,25-30,VIR,VLM,SQ3
21/07/2025,,00547,,,Airwheel-SE3S - Silver,Virgin - Qatar - Landmark Mall,VIR - VLM,,,,,Virgin,,"Rial2,999.00",,,449.85,,,,Completed,,,,,,,,1,,,,2025-07,2999,449.85,2549.15,Airwheel-SE3S - Silver,256,,2 MON,25-30,VIR,VLM,SE3S
12/08/2025,18:00:00,00548,,SQ3XPXZ24KAA0212,Airwheel-SQ3 - Pink,Virgin - Qatar - Vendome Mall,VIR - VVD,,Qatari,Resident,Abdullah Al,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,3299,511.345,2787.655,Airwheel-SQ3 - Pink,234,,3 TUE,25-33,VIR,VVD,SQ3
12/08/2025,18:00:00,00549,,SE3LBXH24QFQ0275,Airwheel-SE3SL - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,Qatari,Resident,Abdullah Al,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,3299,511.345,2787.655,Airwheel-SE3SL - Black,234,,3 TUE,25-33,VIR,VVD,SE3SL
12/08/2025,18:00:00,00550,,SE3LSXH253VA0107,Airwheel-SE3SL - Silver,Virgin - Qatar - Vendome Mall,VIR - VVD,,Qatari,Resident,Abdullah Al,Virgin,,"Rial1,699.00",,,254.85,,Rial8.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,1699,263.345,1435.655,Airwheel-SE3SL - Silver,234,,3 TUE,25-33,VIR,VVD,SE3SL
12/08/2025,20:50:00,00551,,SE3LBXH255PA0116,Airwheel-SE3SL - Black,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Qatari,Resident,Abdullah Sa,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,3299,511.345,2787.655,Airwheel-SE3SL - Black,234,,3 TUE,25-33,VIR,VVG,SE3SL
12/08/2025,19:21:00,00552,,SE3MBXH252AA0310,Airwheel-SE3MiniT - Black,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Sami Kh,Virgin,,"Rial2,799.00",,,419.85,,Rial14.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,2799,433.845,2365.155,Airwheel-SE3MiniT - Black,234,,3 TUE,25-33,VIR,VDF,SE3MiniT
13/08/2025,13:20:00,00553,,SQ3XPXZ24KAA0221,Airwheel-SQ3 - Pink,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Qatari,Resident,Abdullah Sa,Virgin,,"Rial1,699.00",,,254.85,,Rial8.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,1699,263.345,1435.655,Airwheel-SQ3 - Pink,233,,4 WED,25-33,VIR,VVG,SQ3
14/07/2025,,00554,,,Airwheel-SE3S - Black,Virgin - Qatar - Doha Festival City,VIR - VDF,,,,,Virgin,,"Rial2,999.00",,,449.85,,,,Completed,,,,,,,,1,,,,2025-07,2999,449.85,2549.15,Airwheel-SE3S - Black,263,,2 MON,25-29,VIR,VDF,SE3S
14/07/2025,,00555,,,Airwheel-SE3SL - Silver,Virgin - Qatar - Doha Festival City,VIR - VDF,,,,,Virgin,,"Rial3,299.00",,,494.85,,,,Completed,,,,,,,,1,,,,2025-07,3299,494.85,2804.15,Airwheel-SE3SL - Silver,263,,2 MON,25-29,VIR,VDF,SE3SL
15/07/2025,,00556,,,Airwheel-SE3MiniT - Black,Virgin - Qatar - Doha Festival City,VIR - VDF,,,,,Virgin,,"Rial2,899.00",,,434.85,,,,Completed,,,,,,,,1,,,,2025-07,2899,434.85,2464.15,Airwheel-SE3MiniT - Black,262,,3 TUE,25-29,VIR,VDF,SE3MiniT
14/08/2025,18:05:00,00557,,SE3LBXH255PA0058,Airwheel-SE3SL - Black,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Qatari,Resident,Abdullah Sa,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,3299,511.345,2787.655,Airwheel-SE3SL - Black,232,,5 THU,25-33,VIR,VVG,SE3SL
14/08/2025,13:55:00,00558,,SE3SPXH256DA0110,Airwheel-SE3S - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Sami Kh,Virgin,,"Rial2,999.00",,,449.85,,Rial15.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,2999,464.845,2534.155,Airwheel-SE3S - Pink,232,,5 THU,25-33,VIR,VDF,SE3S
14/08/2025,21:57:00,00559,,SE3SSXH256DA0030,Airwheel-SE3S - Silver,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Sami Kh,Virgin,,"Rial2,999.00",,,449.85,,Rial15.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,2999,464.845,2534.155,Airwheel-SE3S - Silver,232,,5 THU,25-33,VIR,VDF,SE3S
14/08/2025,16:30:00,00560,,SE3LSXH255PA0124,Airwheel-SE3SL - Silver,Virgin - Qatar - Vendome Mall,VIR - VVD,,Saudi Arabia,Tourist,Abdullah Al,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,3299,511.345,2787.655,Airwheel-SE3SL - Silver,232,,5 THU,25-33,VIR,VVD,SE3SL
14/08/2025,18:00:00,00561,,SE3SPXH256DA0112,Airwheel-SE3S - Pink,Virgin - Qatar - Vendome Mall,VIR - VVD,,Qatari,Resident,Abdullah Al,Virgin,,"Rial2,999.00",,,449.85,,Rial15.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,2999,464.845,2534.155,Airwheel-SE3S - Pink,232,,5 THU,25-33,VIR,VVD,SE3S
15/08/2025,17:25:00,00562,,SE3LSXH253VA0111,Airwheel-SE3SL - Silver,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Sami Kh,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,3299,511.345,2787.655,Airwheel-SE3SL - Silver,231,,6 FRI,25-33,VIR,VDF,SE3SL
16/08/2025,20:00:00,00563,,SE3LBXH24QFQ0290,Airwheel-SE3SL - Black,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Sami Kh,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,3299,511.345,2787.655,Airwheel-SE3SL - Black,230,,7 SAT,25-33,VIR,VDF,SE3SL
16/08/2025,18:10:00,00564,,SE3SBXH256DA0007,Airwheel-SE3S - Black,Virgin - Qatar - Landmark Mall,VIR - VLM,,Qatari,Resident,Cynthia Is,Virgin,,"Rial2,999.00",,,449.85,,Rial15.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,2999,464.845,2534.155,Airwheel-SE3S - Black,230,,7 SAT,25-33,VIR,VLM,SE3S
16/08/2025,19:35:00,00565,,SE3SBXH256DA0009,Airwheel-SE3S - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,Qatari,Resident,Abdullah Al,Virgin,,"Rial2,999.00",,,449.85,,Rial15.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,2999,464.845,2534.155,Airwheel-SE3S - Black,230,,7 SAT,25-33,VIR,VVD,SE3S
16/08/2025,18:10:00,00566,,SE3LBXH255PA0040,Airwheel-SE3SL - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,Lebanese,Resident,Abdullah Al,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,3299,511.345,2787.655,Airwheel-SE3SL - Black,230,,7 SAT,25-33,VIR,VVD,SE3SL
16/08/2025,17:20:00,00567,,SE3LPXH255PA0041,Airwheel-SE3SL - Pink,Virgin - Qatar - Vendome Mall,VIR - VVD,,South Korea,Resident,Abdullah Al,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,3299,511.345,2787.655,Airwheel-SE3SL - Pink,230,,7 SAT,25-33,VIR,VVD,SE3SL
16/08/2025,17:20:00,00568,,SE3LPXH255PA0017,Airwheel-SE3SL - Pink,Virgin - Qatar - Vendome Mall,VIR - VVD,,South Korea,Resident,Abdullah Al,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,3299,511.345,2787.655,Airwheel-SE3SL - Pink,230,,7 SAT,25-33,VIR,VVD,SE3SL
17/08/2025,19:20:00,00569,,SE3TBXH24QFA0019,Airwheel-SE3T - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,Qatari,Resident,Abdullah Al,Virgin,,"Rial3,199.00",,,479.85,,Rial16.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,3199,495.845,2703.155,Airwheel-SE3T - Black,229,,1 SUN,25-33,VIR,VVD,SE3T
19/08/2025,13:30:00,00570,,SE3LPXH253VA0272,Airwheel-SE3SL - Pink,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Qatari,Resident,Abdullah Sa,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,3299,511.345,2787.655,Airwheel-SE3SL - Pink,227,,3 TUE,25-34,VIR,VVG,SE3SL
20/08/2025,14:20:00,00571,,SE3SSXH256DA0024,Airwheel-SE3S - Silver,Virgin - Qatar - Vendome Mall,VIR - VVD,,Qatari,Resident,Abdullah Al,Virgin,,"Rial2,999.00",,,449.85,,Rial15.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,2999,464.845,2534.155,Airwheel-SE3S - Silver,226,,4 WED,25-34,VIR,VVD,SE3S
21/08/2025,14:30:00,00572,,SQ3XBXZ24KAA0170,Airwheel-SQ3 - Blue,Virgin - Qatar - Vendome Mall,VIR - VVD,,American,Tourist,Abdullah Al,Virgin,,"Rial1,699.00",,,254.85,,Rial8.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,1699,263.345,1435.655,Airwheel-SQ3 - Blue,225,,5 THU,25-34,VIR,VVD,SQ3
21/08/2025,,00573,his colleague sold it and he doesn't have SN,,Airwheel-SE3SL - Pink,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial3,299.00",,,494.85,,,,Completed,,,,,,,,1,,,,2025-08,3299,494.85,2804.15,Airwheel-SE3SL - Pink,225,,5 THU,25-34,VIR,VVD,SE3SL
22/08/2025,17:05:00,00574,,SE3LSXH253VA0096,Airwheel-SE3SL - Silver,Virgin - Qatar - Vendome Mall,VIR - VVD,,Russian,Tourist,Abdullah Al,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,3299,511.345,2787.655,Airwheel-SE3SL - Silver,224,,6 FRI,25-34,VIR,VVD,SE3SL
23/08/2025,19:14:00,00575,,SE3MPXH256DA0021,Airwheel-SE3MiniT - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Sami Kh,Virgin,,"Rial2,799.00",,,419.85,,Rial14.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,2799,433.845,2365.155,Airwheel-SE3MiniT - Pink,223,,7 SAT,25-34,VIR,VDF,SE3MiniT
23/08/2025,21:15:00,00576,,SE3SPXH256DA0116,Airwheel-SE3S - Pink,Virgin - Qatar - Vendome Mall,VIR - VVD,,Brazil,Resident,Abdullah Al,Virgin,,"Rial2,999.00",,,449.85,,Rial15.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,2999,464.845,2534.155,Airwheel-SE3S - Pink,223,,7 SAT,25-34,VIR,VVD,SE3S
23/08/2025,20:20:00,00577,,SE3LBXH24QRQ0304,Airwheel-SE3SL - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,Saudi Arabia,Tourist,Abdullah Al,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,3299,511.345,2787.655,Airwheel-SE3SL - Black,223,,7 SAT,25-34,VIR,VVD,SE3SL
23/08/2025,16:35:00,00578,,SQ3XBXZ24KAA0176,Airwheel-SQ3 - Blue,Virgin - Qatar - Vendome Mall,VIR - VVD,,Qatari,Resident,Abdullah Al,Virgin,,"Rial1,699.00",,,254.85,,Rial8.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,1699,263.345,1435.655,Airwheel-SQ3 - Blue,223,,7 SAT,25-34,VIR,VVD,SQ3
23/08/2025,,00579,,,Airwheel-SQ3 - Blue,Rondvill - Qatar - Katara Gift Box,RON - RKT,,,,,Rondvill,,"Rial1,699.00",,,424.75,,,,Completed,,,,,,,,1,,,,2025-08,1699,424.75,1274.25,Airwheel-SQ3 - Blue,223,,7 SAT,25-34,RON,RKT,SQ3
23/08/2025,,00580,,,Airwheel-SE3S - Black,Kiddyzone - Qatar - Landmark Mall,KDZ - KLM,,,,,Kiddyzone,,"Rial2,999.00",,,749.75,,,,Completed,,,,,,,,1,,,,2025-08,2999,749.75,2249.25,Airwheel-SE3S - Black,223,,7 SAT,25-34,KDZ,KLM,SE3S
23/08/2025,,00581,,,Airwheel-SE3S - Silver,Kiddyzone - Qatar - Landmark Mall,KDZ - KLM,,,,,Kiddyzone,,"Rial2,999.00",,,749.75,,,,Completed,,,,,,,,1,,,,2025-08,2999,749.75,2249.25,Airwheel-SE3S - Silver,223,,7 SAT,25-34,KDZ,KLM,SE3S
23/08/2025,,00582,,,Airwheel-SE3S - Pink,Kiddyzone - Qatar - Landmark Mall,KDZ - KLM,,,,,Kiddyzone,,"Rial2,999.00",,,749.75,,,,Completed,,,,,,,,1,,,,2025-08,2999,749.75,2249.25,Airwheel-SE3S - Pink,223,,7 SAT,25-34,KDZ,KLM,SE3S
23/08/2025,,00583,,,Airwheel-SE3SL - Silver,Kiddyzone - Qatar - Landmark Mall,KDZ - KLM,,,,,Kiddyzone,,"Rial3,299.00",,,824.75,,,,Completed,,,,,,,,1,,,,2025-08,3299,824.75,2474.25,Airwheel-SE3SL - Silver,223,,7 SAT,25-34,KDZ,KLM,SE3SL
23/08/2025,,00584,,,Airwheel-SQ3S - Blue,Kiddyzone - Qatar - Landmark Mall,KDZ - KLM,,,,,Kiddyzone,,"Rial1,999.00",,,499.75,,,,Completed,,,,,,,,1,,,,2025-08,1999,499.75,1499.25,Airwheel-SQ3S - Blue,223,,7 SAT,25-34,KDZ,KLM,SQ3S
23/08/2025,,00585,,,Airwheel-SQ3S - Blue,Kiddyzone - Qatar - Landmark Mall,KDZ - KLM,,,,,Kiddyzone,,"Rial1,999.00",,,499.75,,,,Completed,,,,,,,,1,,,,2025-08,1999,499.75,1499.25,Airwheel-SQ3S - Blue,223,,7 SAT,25-34,KDZ,KLM,SQ3S
23/08/2025,,00586,,,Airwheel-SQ3S - Pink,Kiddyzone - Qatar - Landmark Mall,KDZ - KLM,,,,,Kiddyzone,,"Rial1,999.00",,,499.75,,,,Completed,,,,,,,,1,,,,2025-08,1999,499.75,1499.25,Airwheel-SQ3S - Pink,223,,7 SAT,25-34,KDZ,KLM,SQ3S
23/08/2025,,00587,,,Airwheel-SE3S - Black,Kiddyzone - Qatar - Mall of Qatar,KDZ - MOQ,,,,,Kiddyzone,,"Rial2,999.00",,,749.75,,,,Completed,,,,,,,,1,,,,2025-08,2999,749.75,2249.25,Airwheel-SE3S - Black,223,,7 SAT,25-34,KDZ,MOQ,SE3S
23/08/2025,,00588,,,Airwheel-SE3S - Black,Kiddyzone - Qatar - Mall of Qatar,KDZ - MOQ,,,,,Kiddyzone,,"Rial2,999.00",,,749.75,,,,Completed,,,,,,,,1,,,,2025-08,2999,749.75,2249.25,Airwheel-SE3S - Black,223,,7 SAT,25-34,KDZ,MOQ,SE3S
23/08/2025,,00589,,,Airwheel-SE3S - Silver,Kiddyzone - Qatar - Mall of Qatar,KDZ - MOQ,,,,,Kiddyzone,,"Rial2,999.00",,,749.75,,,,Completed,,,,,,,,1,,,,2025-08,2999,749.75,2249.25,Airwheel-SE3S - Silver,223,,7 SAT,25-34,KDZ,MOQ,SE3S
23/08/2025,,00590,,,Airwheel-SQ3 - Pink,Kiddyzone - Qatar - Mall of Qatar,KDZ - MOQ,,,,,Kiddyzone,,"Rial1,699.00",,,424.75,,,,Completed,,,,,,,,1,,,,2025-08,1699,424.75,1274.25,Airwheel-SQ3 - Pink,223,,7 SAT,25-34,KDZ,MOQ,SQ3
